date,open,high,low,close,volume,pre-close,changeamount,change
2014-06-18,222.0,222.0,220.75,220.94,165578.0,221.97,-1.03,-0.0046
2014-06-19,220.61,221.24,218.37,219.28,167004.0,220.94,-1.66,-0.0075
2014-06-20,219.12,220.67,219.01,220.42,126091.0,219.28,1.14,0.0052
2014-06-23,220.19,221.01,218.94,219.42,148626.0,220.42,-1.0,-0.0045
2014-06-24,219.26,219.41,218.37,218.64,141798.0,219.42,-0.78,-0.0036
2014-06-25,218.71,218.71,216.85,217.45,145503.0,218.64,-1.19,-0.0054
2014-06-26,217.45,219.93,217.45,219.65,156709.0,217.45,2.2,0.0101
2014-06-27,219.72,220.78,219.6,220.55,155095.0,219.65,0.9,0.0041
2014-06-30,220.67,221.52,220.4,221.27,200237.0,220.55,0.72,0.0033
2014-07-01,221.18,222.01,220.86,221.98,159868.0,221.27,0.71,0.0032
2014-07-02,222.01,223.07,221.14,222.74,174068.0,221.98,0.76,0.0034
2014-07-03,222.97,223.75,222.45,223.49,265705.0,222.74,0.75,0.0034
2014-07-04,223.71,224.06,223.29,223.94,185039.0,223.49,0.45,0.002
2014-07-07,223.91,225.09,223.58,224.99,194988.0,223.94,1.05,0.0047
2014-07-08,224.83,226.03,224.45,225.93,210444.0,224.99,0.94,0.0042
2014-07-09,225.87,226.26,223.94,223.98,242160.0,225.93,-1.95,-0.0086
2014-07-10,223.8,225.65,223.8,225.47,189911.0,223.98,1.49,0.0067
2014-07-11,225.32,226.02,224.81,226.01,147599.0,225.47,0.54,0.0024
2014-07-14,226.01,227.18,225.86,227.01,210584.0,226.01,1.0,0.0044
2014-07-15,226.83,227.26,226.01,226.81,254062.0,227.01,-0.2,-0.0009
2014-07-16,226.7,226.87,225.65,225.97,224648.0,226.81,-0.84,-0.0037
2014-07-17,225.76,226.08,224.97,225.56,222030.0,225.97,-0.41,-0.0018
2014-07-18,225.02,226.59,224.52,226.11,187204.0,225.56,0.55,0.0024
2014-07-21,226.06,226.46,225.69,226.09,123600.0,226.11,-0.02,-0.0001
2014-07-22,226.15,227.67,225.91,227.63,195052.0,226.09,1.54,0.0068
2014-07-23,227.37,228.04,226.92,227.2,322771.0,227.63,-0.43,-0.0019
2014-07-24,227.04,228.88,226.84,228.81,374899.0,227.2,1.61,0.0071
2014-07-25,228.84,230.18,228.69,230.1,368718.0,228.81,1.29,0.0056
2014-07-28,230.5,233.91,230.5,233.68,528324.0,230.1,3.58,0.0156
2014-07-29,233.8,236.8,233.79,235.85,530869.0,233.68,2.17,0.0093
2014-07-30,235.83,237.07,235.38,235.66,422792.0,235.85,-0.19,-0.0008
2014-07-31,235.63,237.53,235.58,237.36,325487.0,235.66,1.7,0.0072
2014-08-01,237.21,238.74,236.59,237.26,384869.0,237.36,-0.1,-0.0004
2014-08-04,237.1,239.46,237.1,239.41,314442.0,237.26,2.15,0.0091
2014-08-05,239.62,240.04,239.01,240.0,335847.0,239.41,0.59,0.0025
2014-08-06,239.5,240.62,238.48,240.44,315502.0,240.0,0.44,0.0018
2014-08-07,240.22,241.27,239.37,239.82,354813.0,240.44,-0.62,-0.0026
2014-08-08,239.35,240.2,239.31,239.48,281287.0,239.82,-0.34,-0.0014
2014-08-11,239.76,242.06,239.59,242.01,426265.0,239.48,2.53,0.0106
2014-08-12,242.02,243.87,241.93,243.82,366101.0,242.01,1.81,0.0075
2014-08-13,244.23,248.31,243.81,247.99,612309.0,243.82,4.17,0.0171
2014-08-14,248.08,249.72,247.16,248.55,484043.0,247.99,0.56,0.0023
2014-08-15,248.29,250.49,248.27,250.4,330898.0,248.55,1.85,0.0074
2014-08-18,249.96,252.97,249.96,252.9,470317.0,250.4,2.5,0.01
2014-08-19,252.9,254.15,252.23,252.95,459190.0,252.9,0.05,0.0002
2014-08-20,252.8,253.97,252.61,253.86,488545.0,252.95,0.91,0.0036
2014-08-21,253.87,253.87,249.74,251.53,537945.0,253.86,-2.33,-0.0092
2014-08-22,251.47,252.82,251.07,252.7,416169.0,251.53,1.17,0.0047
2014-08-25,252.64,252.91,249.36,250.29,404676.0,252.7,-2.41,-0.0095
2014-08-26,249.99,251.37,247.66,248.12,522661.0,250.29,-2.17,-0.0087
2014-08-27,247.73,249.52,247.68,248.9,380314.0,248.12,0.78,0.0031
2014-08-28,248.84,250.5,248.67,250.12,381688.0,248.9,1.22,0.0049
2014-08-29,249.77,253.16,249.59,252.95,339147.0,250.12,2.83,0.0113
2014-09-01,253.13,255.93,253.13,255.84,476187.0,252.95,2.89,0.0114
2014-09-02,256.09,256.89,255.39,256.69,464189.0,255.84,0.85,0.0033
2014-09-03,256.83,258.47,256.73,257.96,570653.0,256.69,1.27,0.0049
2014-09-04,257.74,258.65,257.62,258.55,536419.0,257.96,0.59,0.0023
2014-09-05,258.74,259.89,258.46,259.8,620534.0,258.55,1.25,0.0048
2014-09-09,260.06,260.88,259.61,260.2,538895.0,259.8,0.4,0.0015
2014-09-10,260.48,260.48,259.01,259.54,537822.0,260.2,-0.66,-0.0025
2014-09-11,259.41,262.37,259.05,260.89,759005.0,259.54,1.35,0.0052
2014-09-12,260.92,262.44,260.24,262.28,561214.0,260.89,1.39,0.0053
2014-09-15,262.42,264.0,261.92,263.82,694345.0,262.28,1.54,0.0059
2014-09-16,263.82,264.73,258.97,259.13,846101.0,263.82,-4.69,-0.0178
2014-09-17,258.97,261.43,258.31,261.32,530000.0,259.13,2.19,0.0085
2014-09-18,261.69,262.01,260.88,261.89,488840.0,261.32,0.57,0.0022
2014-09-19,261.84,262.77,261.04,262.32,533664.0,261.89,0.43,0.0016
2014-09-22,262.47,262.55,258.34,258.76,700359.0,262.32,-3.56,-0.0136
2014-09-23,258.12,260.11,257.97,259.83,578918.0,258.76,1.07,0.0041
2014-09-24,259.28,264.18,259.28,264.05,754989.0,259.83,4.22,0.0162
2014-09-25,264.42,266.05,263.97,264.53,647033.0,264.05,0.48,0.0018
2014-09-26,264.17,265.19,263.49,265.0,382683.0,264.53,0.47,0.0018
2014-09-29,265.09,266.85,265.09,266.78,496199.0,265.0,1.78,0.0067
2014-09-30,266.44,268.22,266.44,268.17,650939.0,266.78,1.39,0.0052
2014-10-08,268.64,268.81,267.29,268.06,445131.0,268.17,-0.11,-0.0004
2014-10-09,268.05,268.18,263.6,266.55,607031.0,268.06,-1.51,-0.0056
2014-10-10,266.32,266.32,263.75,263.99,466955.0,266.55,-2.56,-0.0096
2014-10-13,263.78,263.78,260.25,262.49,473174.0,263.99,-1.5,-0.0057
2014-10-14,263.17,263.93,260.71,261.86,349530.0,262.49,-0.63,-0.0024
2014-10-15,261.66,263.6,260.55,263.54,345679.0,261.86,1.68,0.0064
2014-10-16,262.66,263.84,261.58,261.65,400064.0,263.54,-1.89,-0.0072
2014-10-17,261.11,262.04,258.18,260.91,633431.0,261.65,-0.74,-0.0028
2014-10-20,260.96,262.06,260.84,261.87,491975.0,260.91,0.96,0.0037
2014-10-21,261.64,261.7,259.06,259.36,536939.0,261.87,-2.51,-0.0096
2014-10-22,259.26,260.18,257.74,258.67,338023.0,259.36,-0.69,-0.0027
2014-10-23,258.4,258.91,255.78,256.23,333440.0,258.67,-2.44,-0.0094
2014-10-24,256.04,257.78,256.02,256.68,487026.0,256.23,0.45,0.0018
2014-10-27,256.69,256.69,254.6,255.04,388686.0,256.68,-1.64,-0.0064
2014-10-28,254.81,259.22,254.81,259.08,491681.0,255.04,4.04,0.0158
2014-10-29,259.03,261.68,258.88,260.7,545174.0,259.08,1.62,0.0063
2014-10-30,260.73,261.24,259.72,261.06,506452.0,260.7,0.36,0.0014
2014-10-31,260.89,262.2,259.71,262.04,419219.0,261.06,0.98,0.0038
2014-11-03,261.75,264.95,261.75,264.62,655021.0,262.04,2.58,0.0098
2014-11-04,264.83,264.9,263.34,263.51,514308.0,264.62,-1.11,-0.0042
2014-11-05,263.8,264.24,261.59,261.76,468201.0,263.51,-1.75,-0.0066
2014-11-06,261.34,262.13,260.77,261.09,410045.0,261.76,-0.67,-0.0026
2014-11-07,261.82,263.23,260.07,260.21,395975.0,261.09,-0.88,-0.0034
2014-11-10,260.81,262.06,258.51,261.81,457379.0,260.21,1.6,0.0061
2014-11-11,262.17,263.14,258.19,259.5,728096.0,261.81,-2.31,-0.0088
2014-11-12,259.52,262.54,258.83,262.53,649017.0,259.5,3.03,0.0117
2014-11-13,261.95,262.04,259.56,261.49,532993.0,262.53,-1.04,-0.004
2014-11-14,260.97,261.45,259.25,260.63,476999.0,261.49,-0.86,-0.0033
2014-11-17,260.75,264.3,260.49,263.21,430967.0,260.63,2.58,0.0099
2014-11-18,263.25,263.97,262.59,262.94,287630.0,263.21,-0.27,-0.001
2014-11-19,262.64,264.15,262.64,263.59,264645.0,262.94,0.65,0.0025
2014-11-20,263.48,264.09,262.77,264.05,256565.0,263.59,0.46,0.0017
2014-11-21,263.95,266.33,263.83,266.26,460129.0,264.05,2.21,0.0084
2014-11-24,267.87,270.54,267.38,270.48,704585.0,266.26,4.22,0.0158
2014-11-25,270.54,277.74,270.32,277.59,1341836.0,270.48,7.11,0.0263
2014-11-26,277.17,278.49,275.66,277.76,870364.0,277.59,0.17,0.0006
2014-11-27,277.67,279.03,277.22,278.46,664591.0,277.76,0.7,0.0025
2014-11-28,278.02,278.81,276.0,277.48,757923.0,278.46,-0.98,-0.0035
2014-12-01,277.33,278.33,273.89,274.55,733867.0,277.48,-2.93,-0.0106
2014-12-02,273.77,277.83,273.06,277.71,632262.0,274.55,3.16,0.0115
2014-12-03,277.94,281.01,277.16,279.3,916794.0,277.71,1.59,0.0057
2014-12-04,279.26,283.38,278.98,283.3,1103562.0,279.3,4.0,0.0143
2014-12-05,283.71,283.94,275.41,279.47,1210635.0,283.3,-3.83,-0.0135
2014-12-08,279.62,281.59,278.03,281.46,1123204.0,279.47,1.99,0.0071
2014-12-09,280.84,282.33,274.48,275.06,1604127.0,281.46,-6.4,-0.0227
2014-12-10,274.87,282.95,274.87,282.87,1032756.0,275.06,7.81,0.0284
2014-12-11,283.11,287.0,281.42,286.74,1108842.0,282.87,3.87,0.0137
2014-12-12,287.08,287.42,285.89,287.04,900143.0,286.74,0.3,0.001
2014-12-15,286.4,289.71,285.33,289.49,1041917.0,287.04,2.45,0.0085
2014-12-16,288.95,290.35,288.37,290.12,740726.0,289.49,0.63,0.0022
2014-12-17,289.95,290.3,286.27,287.85,910109.0,290.12,-2.27,-0.0078
2014-12-18,287.7,291.45,287.62,290.56,835941.0,287.85,2.71,0.0094
2014-12-19,290.42,292.44,287.85,292.06,1036731.0,290.56,1.5,0.0052
2014-12-22,292.17,292.64,284.16,284.53,1103557.0,292.06,-7.53,-0.0258
2014-12-23,284.09,285.83,279.44,279.7,636382.0,284.53,-4.83,-0.017
2014-12-24,279.94,282.49,279.92,282.48,506426.0,279.7,2.78,0.0099
2014-12-25,282.98,286.8,282.95,286.69,524919.0,282.48,4.21,0.0149
2014-12-26,287.06,290.0,287.06,289.6,726977.0,286.69,2.91,0.0102
2014-12-29,289.76,290.53,285.29,286.45,837688.0,289.6,-3.15,-0.0109
2014-12-30,286.02,287.18,284.92,286.9,447566.0,286.45,0.45,0.0016
2014-12-31,286.94,291.07,286.85,290.76,463551.0,286.9,3.86,0.0135
2015-01-05,291.38,294.88,291.27,294.69,733471.0,290.76,3.93,0.0135
2015-01-06,293.78,295.28,292.1,293.62,624241.0,294.69,-1.07,-0.0036
2015-01-07,293.36,295.54,293.17,294.91,662983.0,293.62,1.29,0.0044
2015-01-08,294.83,295.17,292.87,293.19,645024.0,294.91,-1.72,-0.0058
2015-01-09,293.04,294.65,292.13,292.79,471960.0,293.19,-0.4,-0.0014
2015-01-12,292.24,292.24,287.4,288.88,596185.0,292.79,-3.91,-0.0134
2015-01-13,288.59,290.93,288.13,290.32,374264.0,288.88,1.44,0.005
2015-01-14,290.63,291.48,289.51,290.13,324346.0,290.32,-0.19,-0.0007
2015-01-15,290.16,293.01,290.06,292.58,566638.0,290.13,2.45,0.0084
2015-01-16,292.85,293.52,292.57,293.29,417390.0,292.58,0.71,0.0024
2015-01-19,290.61,291.35,278.18,281.83,1054430.0,293.29,-11.46,-0.0391
2015-01-20,282.17,287.87,282.17,286.91,557012.0,281.83,5.08,0.018
2015-01-21,287.58,291.67,287.41,291.54,539407.0,286.91,4.63,0.0161
2015-01-22,291.88,293.62,291.62,293.31,583363.0,291.54,1.77,0.0061
2015-01-23,293.44,294.43,292.04,293.08,586632.0,293.31,-0.23,-0.0008
2015-01-26,292.5,294.51,290.66,294.44,783105.0,293.08,1.36,0.0046
2015-01-27,294.46,294.46,290.96,293.5,555185.0,294.44,-0.94,-0.0032
2015-01-28,293.06,293.34,291.91,292.34,450458.0,293.5,-1.16,-0.004
2015-01-29,291.92,292.59,290.78,291.19,484328.0,292.34,-1.15,-0.0039
2015-01-30,291.32,292.73,289.31,289.75,348885.0,291.19,-1.44,-0.0049
2015-02-02,288.59,290.6,287.13,289.46,346198.0,289.75,-0.29,-0.001
2015-02-03,289.32,291.28,289.32,290.92,339974.0,289.46,1.46,0.005
2015-02-04,291.25,291.71,290.21,290.5,467084.0,290.92,-0.42,-0.0014
2015-02-05,291.98,292.93,290.39,290.81,393555.0,290.5,0.31,0.0011
2015-02-06,291.06,291.37,288.1,288.85,375807.0,290.81,-1.96,-0.0067
2015-02-09,288.6,289.73,288.31,289.13,283357.0,288.85,0.28,0.001
2015-02-10,289.31,291.6,289.03,291.24,274332.0,289.13,2.11,0.0073
2015-02-11,291.28,292.58,291.28,292.41,283832.0,291.24,1.17,0.004
2015-02-12,292.5,293.23,292.04,292.95,403877.0,292.41,0.54,0.0018
2015-02-13,292.99,294.47,292.99,294.04,350634.0,292.95,1.09,0.0037
2015-02-16,294.05,295.03,293.9,294.82,280636.0,294.04,0.78,0.0027
2015-02-17,294.89,296.09,294.89,295.4,438934.0,294.82,0.58,0.002
2015-02-25,295.46,295.51,292.35,292.44,348042.0,295.4,-2.96,-0.01
2015-02-26,292.63,294.72,292.21,294.58,394618.0,292.44,2.14,0.0073
2015-02-27,294.59,296.34,294.59,296.03,458729.0,294.58,1.45,0.0049
2015-03-02,296.92,297.58,295.92,296.84,585650.0,296.03,0.81,0.0027
2015-03-03,296.53,296.53,292.69,292.93,711423.0,296.84,-3.91,-0.0132
2015-03-04,292.68,295.17,292.64,295.16,502049.0,292.93,2.23,0.0076
2015-03-05,295.1,295.78,294.41,295.16,510790.0,295.16,0.0,0.0
2015-03-06,295.24,296.82,295.19,295.33,508435.0,295.16,0.17,0.0006
2015-03-09,295.34,296.53,294.34,296.52,457495.0,295.33,1.19,0.004
2015-03-10,296.6,298.42,296.34,297.7,475553.0,296.52,1.18,0.004
2015-03-11,297.72,298.96,297.28,297.9,456880.0,297.7,0.2,0.0007
2015-03-12,298.37,300.0,298.14,299.19,648187.0,297.9,1.29,0.0043
2015-03-13,298.94,301.34,298.94,301.04,527491.0,299.19,1.85,0.0062
2015-03-16,301.11,304.38,301.11,304.3,768445.0,301.04,3.26,0.0108
2015-03-17,304.46,304.64,301.5,301.97,943933.0,304.3,-2.33,-0.0077
2015-03-18,301.98,304.17,301.65,304.12,698169.0,301.97,2.15,0.0071
2015-03-19,304.32,305.25,303.77,304.69,670691.0,304.12,0.57,0.0019
2015-03-20,304.64,306.55,304.5,306.27,625562.0,304.69,1.58,0.0052
2015-03-23,306.3,309.06,306.3,308.74,954895.0,306.27,2.47,0.0081
2015-03-24,309.14,309.62,304.79,309.23,995569.0,308.74,0.49,0.0016
2015-03-25,309.45,309.59,307.3,308.56,743545.0,309.23,-0.67,-0.0022
2015-03-26,308.59,310.04,307.24,308.5,1009378.0,308.56,-0.06,-0.0002
2015-03-27,308.48,310.9,308.34,310.39,670891.0,308.5,1.89,0.0061
2015-03-30,310.18,312.84,310.18,312.46,901867.0,310.39,2.07,0.0067
2015-03-31,313.19,313.79,309.96,310.63,731086.0,312.46,-1.83,-0.0059
2015-04-01,310.66,311.65,310.55,311.29,582330.0,310.63,0.66,0.0021
2015-04-02,311.39,313.0,310.81,312.87,763393.0,311.29,1.58,0.0051
2015-04-03,312.48,314.37,311.36,314.35,801010.0,312.87,1.48,0.0047
2015-04-07,314.66,315.74,314.39,315.59,795681.0,314.35,1.24,0.0039
2015-04-08,316.07,316.91,313.43,315.71,973721.0,315.59,0.12,0.0004
2015-04-09,315.96,318.36,313.36,318.05,1341419.0,315.71,2.34,0.0074
2015-04-10,318.94,346.87,318.94,346.87,1978095.0,318.05,28.82,0.0906
2015-04-13,378.16,378.16,377.79,378.16,287500.0,346.87,31.29,0.0902
2015-04-14,412.95,412.95,383.04,388.25,5710910.0,378.16,10.09,0.0267
2015-04-15,388.96,398.45,384.56,390.46,2965136.0,388.25,2.21,0.0057
2015-04-16,388.71,400.72,381.74,397.6,2294830.0,390.46,7.14,0.0183
2015-04-17,398.94,404.97,390.08,392.71,2245645.0,397.6,-4.89,-0.0123
2015-04-20,392.01,395.36,376.28,376.62,2329676.0,392.71,-16.09,-0.041
2015-04-21,376.23,387.98,376.23,387.85,1352368.0,376.62,11.23,0.0298
2015-04-22,389.45,400.0,389.45,399.08,1456558.0,387.85,11.23,0.029
2015-04-23,401.28,402.85,397.7,399.66,1383984.0,399.08,0.58,0.0015
2015-04-24,394.71,400.69,391.94,400.07,1486980.0,399.66,0.41,0.001
2015-04-27,403.13,409.35,401.85,403.69,1319543.0,400.07,3.62,0.009
2015-04-28,405.17,405.8,392.17,395.02,1487592.0,403.69,-8.67,-0.0215
2015-04-29,394.75,402.4,393.66,401.88,1291469.0,395.02,6.86,0.0174
2015-04-30,401.92,408.39,401.92,406.45,1451422.0,401.88,4.57,0.0114
2015-05-04,406.15,409.84,401.48,408.51,1546109.0,406.45,2.06,0.0051
2015-05-05,408.54,410.27,399.18,401.11,1521656.0,408.51,-7.4,-0.0181
2015-05-06,400.62,407.94,399.05,400.54,1533645.0,401.11,-0.57,-0.0014
2015-05-07,398.95,400.21,390.2,391.27,1863252.0,400.54,-9.27,-0.0231
2015-05-08,391.81,397.65,391.64,397.54,1135797.0,391.27,6.27,0.016
2015-05-11,404.27,414.16,403.56,413.93,1861495.0,397.54,16.39,0.0412
2015-05-12,416.56,422.15,416.56,421.82,1719796.0,413.93,7.89,0.0191
2015-05-13,423.29,425.49,419.64,423.62,1572913.0,421.82,1.8,0.0043
2015-05-14,423.91,428.94,423.01,428.77,1825828.0,423.62,5.15,0.0122
2015-05-15,431.47,455.44,426.78,452.58,2804083.0,428.77,23.81,0.0555
2015-05-18,454.01,471.93,451.14,468.47,2689488.0,452.58,15.89,0.0351
2015-05-19,469.92,479.82,465.76,473.42,2318297.0,468.47,4.95,0.0106
2015-05-20,473.91,493.79,473.91,484.7,2437755.0,473.42,11.28,0.0238
2015-05-21,485.47,495.09,485.47,494.84,2090504.0,484.7,10.14,0.0209
2015-05-22,498.25,502.26,470.54,492.3,2757158.0,494.84,-2.54,-0.0051
2015-05-25,489.51,498.05,485.54,497.9,1888644.0,492.3,5.6,0.0114
2015-05-26,500.6,511.8,497.52,509.96,2199803.0,497.9,12.06,0.0242
2015-05-27,512.18,512.18,500.34,508.82,2068436.0,509.96,-1.14,-0.0022
2015-05-28,509.42,515.09,483.06,483.37,2649867.0,508.82,-25.45,-0.05
2015-05-29,484.12,498.51,474.54,494.58,2247519.0,483.37,11.21,0.0232
2015-06-01,500.13,521.98,500.13,521.89,2030807.0,494.58,27.31,0.0552
2015-06-02,524.95,536.24,523.87,536.09,2071841.0,521.89,14.2,0.0272
2015-06-03,539.42,539.53,522.15,532.61,1893024.0,536.09,-3.48,-0.0065
2015-06-04,533.25,533.25,509.37,531.33,2611735.0,532.61,-1.28,-0.0024
2015-06-05,533.83,539.69,523.0,529.17,1986659.0,531.33,-2.16,-0.0041
2015-06-08,531.09,531.58,513.49,515.28,2651283.0,529.17,-13.89,-0.0262
2015-06-09,511.94,518.53,506.67,512.15,1651321.0,515.28,-3.13,-0.0061
2015-06-10,510.14,525.74,505.65,521.97,1426761.0,512.15,9.82,0.0192
2015-06-11,522.42,525.46,518.51,525.33,1185361.0,521.97,3.36,0.0064
2015-06-12,530.8,538.35,528.46,529.36,1632669.0,525.33,4.03,0.0077
2015-06-15,529.74,529.79,514.17,514.68,1190519.0,529.36,-14.68,-0.0277
2015-06-16,509.05,514.02,503.31,505.92,1399287.0,514.68,-8.76,-0.017
2015-06-17,503.44,508.38,475.17,502.67,1796940.0,505.92,-3.25,-0.0064
2015-06-18,499.93,509.43,494.82,495.7,1197228.0,502.67,-6.97,-0.0139
2015-06-19,491.62,495.96,476.82,477.87,1616033.0,495.7,-17.83,-0.036
2015-06-23,475.58,483.85,441.02,474.72,1830142.0,477.87,-3.15,-0.0066
2015-06-24,475.39,481.49,462.92,477.98,1376757.0,474.72,3.26,0.0069
2015-06-25,477.6,477.6,451.65,455.86,1466975.0,477.98,-22.12,-0.0463
2015-06-26,447.58,447.58,412.92,414.35,2300006.0,455.86,-41.51,-0.0911
2015-06-29,426.4,427.89,379.68,399.43,2398939.0,414.35,-14.92,-0.036
2015-06-30,398.9,432.34,378.32,431.85,2515470.0,399.43,32.42,0.0812
2015-07-01,430.04,440.66,411.32,412.51,1770539.0,431.85,-19.34,-0.0448
2015-07-02,418.66,423.33,395.91,397.46,1933152.0,412.51,-15.05,-0.0365
2015-07-03,394.34,407.19,361.72,373.08,2642864.0,397.46,-24.38,-0.0613
2015-07-06,406.69,406.69,340.9,351.49,2790155.0,373.08,-21.59,-0.0579
2015-07-07,340.73,340.73,319.53,319.62,1319182.0,351.49,-31.87,-0.0907
2015-07-08,296.0,297.49,295.89,296.02,622478.0,319.62,-23.6,-0.0738
2015-07-09,276.26,317.78,276.26,317.78,2370788.0,296.02,21.76,0.0735
2015-07-10,331.93,343.37,330.51,343.37,1611033.0,317.78,25.59,0.0805
2015-07-13,363.82,370.56,356.27,368.87,2554521.0,343.37,25.5,0.0743
2015-07-14,370.76,378.53,357.86,362.99,2219415.0,368.87,-5.88,-0.0159
2015-07-15,358.49,359.37,333.83,335.71,1831238.0,362.99,-27.28,-0.0752
2015-07-16,327.98,357.1,322.36,349.9,1589770.0,335.71,14.19,0.0423
2015-07-17,350.89,372.3,350.89,370.16,1538377.0,349.9,20.26,0.0579
2015-07-20,371.33,374.31,360.28,368.37,1332632.0,370.16,-1.79,-0.0048
2015-07-21,364.89,370.78,359.6,368.46,944838.0,368.37,0.09,0.0002
2015-07-22,367.38,369.75,361.03,368.5,1032288.0,368.46,0.04,0.0001
2015-07-23,368.45,378.46,368.45,377.91,1331571.0,368.5,9.41,0.0255
2015-07-24,378.72,381.33,370.1,371.95,1482194.0,377.91,-5.96,-0.0158
2015-07-27,367.87,373.04,340.99,341.42,1652479.0,371.95,-30.53,-0.0821
2015-07-28,328.38,360.25,326.89,359.69,1984621.0,341.42,18.27,0.0535
2015-07-29,361.3,366.64,349.94,366.43,1490240.0,359.69,6.74,0.0187
2015-07-30,368.16,369.52,356.45,357.54,1326062.0,366.43,-8.89,-0.0243
2015-07-31,351.03,356.19,347.54,351.32,916163.0,357.54,-6.22,-0.0174
2015-08-03,348.8,348.8,326.76,332.0,1196444.0,351.32,-19.32,-0.055
2015-08-04,332.4,350.92,332.4,350.74,1164046.0,332.0,18.74,0.0564
2015-08-05,349.52,353.01,341.58,345.53,970474.0,350.74,-5.21,-0.0149
2015-08-06,339.77,345.11,336.66,342.04,580210.0,345.53,-3.49,-0.0101
2015-08-07,341.67,351.95,341.67,351.02,1106085.0,342.04,8.98,0.0263
2015-08-10,352.35,368.57,352.35,367.2,1481010.0,351.02,16.18,0.0461
2015-08-11,367.46,370.92,362.49,365.87,1350095.0,367.2,-1.33,-0.0036
2015-08-12,363.86,368.43,360.08,363.63,1253297.0,365.87,-2.24,-0.0061
2015-08-13,362.18,370.52,361.04,370.08,1189826.0,363.63,6.45,0.0177
2015-08-14,371.28,374.32,369.44,371.34,1110317.0,370.08,1.26,0.0034
2015-08-17,371.04,373.09,365.09,372.17,970803.0,371.34,0.83,0.0022
2015-08-18,371.81,372.26,344.34,346.53,1455470.0,372.17,-25.64,-0.0689
2015-08-19,339.94,356.47,336.45,355.35,1303968.0,346.53,8.82,0.0255
2015-08-20,353.39,356.38,347.11,347.62,776060.0,355.35,-7.73,-0.0218
2015-08-21,344.19,347.4,331.75,334.65,1046206.0,347.62,-12.97,-0.0373
2015-08-24,322.61,322.61,303.14,303.14,1462281.0,334.65,-31.51,-0.0942
2015-08-25,278.25,296.97,275.94,277.32,1823716.0,303.14,-25.82,-0.0852
2015-08-26,284.62,293.44,272.2,279.08,1681519.0,277.32,1.76,0.0063
2015-08-27,285.04,293.76,281.64,293.49,1103837.0,279.08,14.41,0.0516
2015-08-28,297.49,309.45,297.49,309.25,1262347.0,293.49,15.76,0.0537
2015-08-31,307.56,307.56,298.3,300.6,818475.0,309.25,-8.65,-0.028
2015-09-01,299.92,299.92,286.46,287.25,863280.0,300.6,-13.35,-0.0444
2015-09-02,280.71,294.48,275.81,280.73,885287.0,287.25,-6.52,-0.0227
2015-09-07,283.6,294.89,283.6,286.3,741146.0,280.73,5.57,0.0198
2015-09-08,286.27,302.4,285.69,301.34,882019.0,286.3,15.04,0.0525
2015-09-09,304.24,311.89,302.62,307.42,1204163.0,301.34,6.08,0.0202
2015-09-10,305.19,307.57,301.39,303.54,801091.0,307.42,-3.88,-0.0126
2015-09-11,303.41,310.87,302.74,310.79,772690.0,303.54,7.25,0.0239
2015-09-14,312.13,313.0,287.24,289.88,1208501.0,310.79,-20.91,-0.0673
2015-09-15,287.16,293.33,284.99,286.69,731165.0,289.88,-3.19,-0.011
2015-09-16,286.6,308.37,286.6,305.17,1009946.0,286.69,18.48,0.0645
2015-09-17,303.97,306.95,298.41,298.7,927658.0,305.17,-6.47,-0.0212
2015-09-18,299.19,303.55,296.92,302.62,679439.0,298.7,3.92,0.0131
2015-09-21,302.51,310.91,300.16,310.81,794030.0,302.62,8.19,0.0271
2015-09-22,312.14,313.31,308.79,311.74,684538.0,310.81,0.93,0.003
2015-09-23,309.06,312.62,307.22,309.97,709403.0,311.74,-1.77,-0.0057
2015-09-24,310.58,313.74,309.62,312.07,478670.0,309.97,2.1,0.0068
2015-09-25,311.74,313.13,306.74,308.01,553119.0,312.07,-4.06,-0.013
2015-09-28,307.88,310.4,304.26,309.97,338167.0,308.01,1.96,0.0064
2015-09-29,308.03,309.8,305.91,307.64,424204.0,309.97,-2.33,-0.0075
2015-09-30,307.65,309.86,307.19,309.71,342306.0,307.64,2.07,0.0067
2015-10-08,316.47,320.0,316.25,317.67,799498.0,309.71,7.96,0.0257
2015-10-09,317.84,320.34,317.03,320.06,577545.0,317.67,2.39,0.0075
2015-10-12,321.22,335.35,321.22,332.84,1465678.0,320.06,12.78,0.0399
2015-10-13,331.62,336.32,330.2,335.83,894086.0,332.84,2.99,0.009
2015-10-14,335.15,336.01,332.21,332.49,766101.0,335.83,-3.34,-0.0099
2015-10-15,331.42,340.95,331.42,340.7,992952.0,332.49,8.21,0.0247
2015-10-16,341.57,348.04,339.42,347.84,1325805.0,340.7,7.14,0.021
2015-10-19,349.58,349.68,341.58,344.29,1029514.0,347.84,-3.55,-0.0102
2015-10-20,345.06,348.51,344.33,348.28,963238.0,344.29,3.99,0.0116
2015-10-21,348.99,350.0,331.18,332.64,1394572.0,348.28,-15.64,-0.0449
2015-10-22,333.13,343.39,333.13,343.32,1111108.0,332.64,10.68,0.0321
2015-10-23,344.65,352.32,344.65,351.35,1400649.0,343.32,8.03,0.0234
2015-10-26,354.34,354.99,348.7,350.61,1253101.0,351.35,-0.74,-0.0021
2015-10-27,349.44,352.37,342.77,351.98,1312039.0,350.61,1.37,0.0039
